% Measurement ID: 3662
% Mode ID: 13
% Date and time: 2020-11-10 12:32:28
% Sample ID: RAD9-21
% Measurement type: ringdown
% Frequency [Hz]: 1373558.955
% Quality factor: 517499.6418583117
% Temperature [K]: 293.0
% Pressure [mBar]: 7.5e-09
% Notes: 
% 
%
% measurement data
% time [s], power [dBm]
0.000125, -35.7109985351563
0.00025, -35.7109985351563
0.000375, -35.7109985351563
0.0005, -35.7109985351563
0.000625, -35.7109985351563
0.00075, -35.7109985351563
0.000875, -35.7109985351563
0.001, -35.7109985351563
0.001125, -35.7109985351563
0.00125, -35.7109985351563
0.001375, -35.7109985351563
0.0015, -35.7109985351563
0.001625, -35.7109985351563
0.00175, -35.7109985351563
0.001875, -35.7109985351563
0.002, -35.7109985351563
0.002125, -35.7109985351563
0.00225, -35.7109985351563
0.002375, -35.7109985351563
0.0025, -35.7109985351563
0.002625, -35.7109985351563
0.00275, -35.7109985351563
0.002875, -35.7109985351563
0.003, -35.7109985351563
0.003125, -35.7109985351563
0.00325, -35.7109985351563
0.003375, -35.7109985351563
0.0035, -35.7109985351563
0.003625, -35.7109985351563
0.00375, -35.7109985351563
0.003875, -35.7109985351563
0.004, -35.7109985351563
0.004125, -35.7109985351563
0.00425, -35.7109985351563
0.004375, -35.7109985351563
0.0045, -35.7109985351563
0.004625, -35.7109985351563
0.00475, -35.7109985351563
0.004875, -35.7109985351563
0.005, -35.7109985351563
0.005125, -35.7109985351563
0.00525, -35.7109985351563
0.005375, -35.7109985351563
0.0055, -35.7109985351563
0.005625, -35.7109985351563
0.00575, -35.7109985351563
0.005875, -35.7109985351563
0.006, -35.7109985351563
0.006125, -35.7109985351563
0.00625, -35.7109985351563
0.006375, -35.7109985351563
0.0065, -35.7109985351563
0.006625, -35.7109985351563
0.00675, -35.7109985351563
0.006875, -35.7109985351563
0.007, -35.7109985351563
0.007125, -35.7109985351563
0.00725, -35.7109985351563
0.007375, -35.7109985351563
0.0075, -35.7109985351563
0.007625, -35.7109985351563
0.00775, -35.7109985351563
0.007875, -35.7109985351563
0.008, -35.7109985351563
0.008125, -35.7109985351563
0.00825, -35.7109985351563
0.008375, -35.7109985351563
0.0085, -35.7109985351563
0.008625, -35.7109985351563
0.00875, -35.7109985351563
0.008875, -35.7109985351563
0.009, -35.7109985351563
0.009125, -35.7109985351563
0.00925, -35.7109985351563
0.009375, -35.7109985351563
0.0095, -35.7109985351563
0.009625, -35.7109985351563
0.00975, -35.7109985351563
0.009875, -35.7109985351563
0.01, -35.7109985351563
0.010125, -35.7109985351563
0.01025, -35.7109985351563
0.010375, -35.7109985351563
0.0105, -35.7109985351563
0.010625, -35.7109985351563
0.01075, -35.7109985351563
0.010875, -35.7109985351563
0.011, -35.7109985351563
0.011125, -35.7109985351563
0.01125, -35.7109985351563
0.011375, -35.7109985351563
0.0115, -35.7109985351563
0.011625, -35.7109985351563
0.01175, -35.7117309570313
0.011875, -35.7117309570313
0.012, -35.7117309570313
0.012125, -35.7117309570313
0.01225, -35.7117309570313
0.012375, -35.7117309570313
