% Measurement ID: 3692
% Mode ID: 22
% Date and time: 2020-11-10 13:36:16
% Sample ID: RAD9-61
% Measurement type: ringdown
% Frequency [Hz]: 1232099.4175
% Quality factor: 374510.7522182921
% Temperature [K]: 293.0
% Pressure [mBar]: 7.5e-07
% Notes: 
% 
%
% measurement data
% time [s], power [dBm]
0.000125, -33.6996765136719
0.00025, -33.6996765136719
0.000375, -33.6996765136719
0.0005, -33.6996765136719
0.000625, -33.6996765136719
0.00075, -33.6996765136719
0.000875, -33.6996765136719
0.001, -33.6996765136719
0.001125, -33.6996765136719
0.00125, -33.6996765136719
0.001375, -33.6996765136719
0.0015, -33.6996765136719
0.001625, -33.6996765136719
0.00175, -33.6996765136719
0.001875, -33.6996765136719
0.002, -33.6996765136719
0.002125, -33.6996765136719
0.00225, -33.6996765136719
0.002375, -33.6996765136719
0.0025, -33.6996765136719
0.002625, -33.6996765136719
0.00275, -33.6996765136719
0.002875, -33.6996765136719
0.003, -33.6996765136719
0.003125, -33.6996765136719
0.00325, -33.6996765136719
0.003375, -33.6996765136719
0.0035, -33.6996765136719
0.003625, -33.6996765136719
0.00375, -33.6996765136719
0.003875, -33.6996765136719
0.004, -33.6996765136719
0.004125, -33.6996765136719
0.00425, -33.6996765136719
0.004375, -33.6996765136719
0.0045, -33.6996765136719
0.004625, -33.6996765136719
0.00475, -33.6996765136719
0.004875, -33.6996765136719
0.005, -33.6996765136719
0.005125, -33.6996765136719
0.00525, -33.6996765136719
0.005375, -33.6996765136719
0.0055, -33.6996765136719
0.005625, -33.6996765136719
0.00575, -33.6996765136719
0.005875, -33.6996765136719
0.006, -33.6996765136719
0.006125, -33.6996765136719
0.00625, -33.6996765136719
0.006375, -33.6996765136719
0.0065, -33.6996765136719
0.006625, -33.6996765136719
0.00675, -33.6996765136719
0.006875, -33.6996765136719
0.007, -33.6996765136719
0.007125, -33.6996765136719
0.00725, -33.6996765136719
0.007375, -33.6996765136719
0.0075, -33.6996765136719
0.007625, -33.6996765136719
0.00775, -33.6996765136719
0.007875, -33.6996765136719
0.008, -33.6996765136719
0.008125, -33.6996765136719
0.00825, -33.6996765136719
0.008375, -33.6996765136719
0.0085, -33.6996765136719
0.008625, -33.6996765136719
0.00875, -33.6996765136719
0.008875, -33.6996765136719
0.009, -33.6996765136719
0.009125, -33.6996765136719
0.00925, -33.6996765136719
0.009375, -33.6996765136719
0.0095, -33.6996765136719
0.009625, -33.6996765136719
0.00975, -33.6996765136719
0.009875, -33.6996765136719
0.01, -33.6996765136719
0.010125, -33.6996765136719
0.01025, -33.6996765136719
0.010375, -33.6996765136719
0.0105, -33.6996765136719
0.010625, -33.6996765136719
0.01075, -33.6996765136719
0.010875, -33.6996765136719
0.011, -33.6996765136719
0.011125, -33.6996765136719
0.01125, -33.6996765136719
0.011375, -33.6996765136719
0.0115, -33.6996765136719
0.011625, -33.6996765136719
0.01175, -33.6996765136719
0.011875, -33.7004127502441
0.012, -33.7004127502441
0.012125, -33.7004127502441
0.01225, -33.7004127502441
0.012375, -33.7004127502441
0.0125, -33.7004127502441
0.012625, -33.7004127502441
0.01275, -33.7004127502441
0.012875, -33.7004127502441
0.013, -33.7004127502441
0.013125, -33.7004127502441
0.01325, -33.7004127502441
0.013375, -33.7004127502441
0.0135, -33.7004127502441
0.013625, -33.7004127502441
0.01375, -33.7004127502441
0.013875, -33.7004127502441
0.014, -33.7004127502441
0.014125, -33.7004127502441
0.01425, -33.7004127502441
0.014375, -33.7004127502441
0.0145, -33.7004127502441
0.014625, -33.7004127502441
0.01475, -33.7004127502441
0.014875, -33.7004127502441
0.015, -33.7004127502441
0.015125, -33.7004127502441
0.01525, -33.7004127502441
0.015375, -33.7004127502441
0.0155, -33.7004127502441
0.015625, -33.7004127502441
0.01575, -33.7004127502441
0.015875, -33.7004127502441
0.016, -33.7004127502441
0.016125, -33.7004127502441
0.01625, -33.7004127502441
0.016375, -33.7004127502441
0.0165, -33.7004127502441
0.016625, -33.7004127502441
0.01675, -33.7004127502441
0.016875, -33.7004127502441
0.017, -33.7004127502441
0.017125, -33.7004127502441
0.01725, -33.7004127502441
0.017375, -33.7004127502441
0.0175, -33.7004127502441
0.017625, -33.7004127502441
0.01775, -33.7004127502441
0.017875, -33.7004127502441
0.018, -33.7004127502441
0.018125, -33.7004127502441
0.01825, -33.7004127502441
0.018375, -33.7004127502441
0.0185, -33.7004127502441
0.018625, -33.7004127502441
0.01875, -33.7004127502441
0.018875, -33.7004127502441
0.019, -33.7004127502441
0.019125, -33.7004127502441
0.01925, -33.7004127502441
0.019375, -33.7004127502441
0.0195, -33.7011451721191
0.019625, -33.7011451721191
0.01975, -33.7011451721191
0.019875, -33.7011451721191
0.02, -33.7011451721191
0.020125, -33.7011451721191
0.02025, -33.7011451721191
0.020375, -33.7011451721191
0.0205, -33.7011451721191
0.020625, -33.7011451721191
0.02075, -33.7011451721191
0.020875, -33.7011451721191
0.021, -33.7011451721191
0.021125, -33.7011451721191
0.02125, -33.7011451721191
0.021375, -33.7011451721191
0.0215, -33.7011451721191
0.021625, -33.7011451721191
0.02175, -33.7011451721191
0.021875, -33.7011451721191
0.022, -33.7011451721191
0.022125, -33.7011451721191
0.02225, -33.7011451721191
0.022375, -33.7011451721191
0.0225, -33.7011451721191
0.022625, -33.7011451721191
0.02275, -33.7011451721191
0.022875, -33.7011451721191
0.023, -33.7011451721191
0.023125, -33.7011451721191
0.02325, -33.7011451721191
0.023375, -33.7011451721191
0.0235, -33.7011451721191
0.023625, -33.7011451721191
0.02375, -33.7011451721191
0.023875, -33.7011451721191
0.024, -33.7011451721191
0.024125, -33.7011451721191
0.02425, -33.7011451721191
0.024375, -33.7011451721191
0.0245, -33.7011451721191
0.024625, -33.7011451721191
0.02475, -33.7011451721191
0.024875, -33.7011451721191
0.025, -33.7011451721191
0.025125, -33.7011451721191
0.02525, -33.7011451721191
0.025375, -33.7011451721191
0.0255, -33.7011451721191
0.025625, -33.7011451721191
0.02575, -33.7011451721191
0.025875, -33.7011451721191
0.026, -33.7011451721191
0.026125, -33.7011451721191
0.02625, -33.7011451721191
0.026375, -33.7011451721191
0.0265, -33.7011451721191
0.026625, -33.7011451721191
0.02675, -33.7011451721191
0.026875, -33.7011451721191
0.027, -33.7011451721191
0.027125, -33.7011451721191
0.02725, -33.7011451721191
0.027375, -33.7011451721191
0.0275, -33.7011451721191
0.027625, -33.7011451721191
0.02775, -33.7011451721191
0.027875, -33.7011451721191
0.028, -33.7011451721191
0.028125, -33.7011451721191
0.02825, -33.7011451721191
0.028375, -33.7011451721191
0.0285, -33.7011451721191
0.028625, -33.7011451721191
0.02875, -33.7011451721191
0.028875, -33.7011451721191
0.029, -33.7011451721191
0.029125, -33.7011451721191
0.02925, -33.7011451721191
0.029375, -33.7011451721191
0.0295, -33.7011451721191
0.029625, -33.7011451721191
0.02975, -33.7011451721191
0.029875, -33.7011451721191
0.03, -33.7011451721191
0.030125, -33.7011451721191
0.03025, -33.7011451721191
0.030375, -33.7011451721191
0.0305, -33.7011451721191
0.030625, -33.7011451721191
0.03075, -33.7011451721191
0.030875, -33.7011451721191
0.031, -33.7011451721191
0.031125, -33.7011451721191
0.03125, -33.7011451721191
0.031375, -33.7011451721191
0.0315, -33.7011451721191
0.031625, -33.7011451721191
0.03175, -33.7011451721191
0.031875, -33.7011451721191
0.032, -33.7011451721191
0.032125, -33.7011451721191
0.03225, -33.7011451721191
0.032375, -33.7011451721191
0.0325, -33.7011451721191
0.032625, -33.7011451721191
0.03275, -33.7011451721191
0.032875, -33.7011451721191
0.033, -33.7011451721191
0.033125, -33.7011451721191
0.03325, -33.7011451721191
0.033375, -33.7011451721191
0.0335, -33.7011451721191
0.033625, -33.7011451721191
0.03375, -33.7011451721191
0.033875, -33.7011451721191
0.034, -33.7011451721191
0.034125, -33.7011451721191
0.03425, -33.7011451721191
0.034375, -33.7011451721191
0.0345, -33.7011451721191
0.034625, -33.7011451721191
0.03475, -33.7011451721191
0.034875, -33.7011451721191
0.035, -33.7011451721191
0.035125, -33.7011451721191
0.03525, -33.7011451721191
0.035375, -33.7011451721191
0.0355, -33.7011451721191
0.035625, -33.7011451721191
0.03575, -33.7011451721191
0.035875, -33.7011451721191
0.036, -33.7011451721191
0.036125, -33.7011451721191
0.03625, -33.7011451721191
0.036375, -33.7011451721191
0.0365, -33.7011451721191
0.036625, -33.7011451721191
0.03675, -33.7011451721191
0.036875, -33.7011451721191
0.037, -33.7011451721191
0.037125, -33.7011451721191
0.03725, -33.7011451721191
0.037375, -33.7011451721191
0.0375, -33.7011451721191
0.037625, -33.7011451721191
0.03775, -33.7011451721191
0.037875, -33.7011451721191
0.038, -33.7011451721191
0.038125, -33.7011451721191
0.03825, -33.7018814086914
0.038375, -33.7018814086914
0.0385, -33.7018814086914
0.038625, -33.7018814086914
0.03875, -33.7018814086914
0.038875, -33.7018814086914
0.039, -33.7018814086914
0.039125, -33.7018814086914
0.03925, -33.7018814086914
0.039375, -33.7018814086914
0.0395, -33.7018814086914
0.039625, -33.7018814086914
0.03975, -33.7018814086914
0.039875, -33.7018814086914
0.04, -33.7018814086914
0.040125, -33.7018814086914
0.04025, -33.7018814086914
0.040375, -33.7018814086914
0.0405, -33.7018814086914
0.040625, -33.7018814086914
0.04075, -33.7018814086914
0.040875, -33.7018814086914
0.041, -33.7018814086914
