% Measurement ID: 918
% Mode ID: 3
% Date and time: 2018-12-13 12:14:18
% Sample ID: SP1-26
% Measurement type: ringdown
% Frequency [Hz]: 1608158.625
% Quality factor: 2851491.696806177
% Temperature [K]: 293.0
% Pressure [mBar]: 2.67e-07
% Notes: 
% 
%
% measurement data
% time [s], power [dBm]
0.0005, 29.07591486358629
0.001, 29.07445001983629
0.0015, 29.07297754669179
0.002, 29.07224512481679
0.0025, 29.070772651672286
0.003, 29.070040229797286
0.0035, 29.068567756652683
0.004, 29.067835334777683
0.0045, 29.067095283508195
0.005, 29.066362861633195
0.0055, 29.066362861633195
0.006, 29.065630439758195
0.0065, 29.065630439758195
0.007, 29.065630439758195
0.0075, 29.065630439758195
0.008, 29.065630439758195
0.0085, 29.065630439758195
0.009, 29.066362861633195
0.0095, 29.066362861633195
0.01, 29.067095283508195
0.0105, 29.067835334777683
0.011, 29.068567756652683
0.0115, 29.070040229797286
0.012, 29.070772651672286
0.0125, 29.07224512481679
0.013, 29.07297754669179
0.0135, 29.07445001983629
0.014, 29.07591486358629
0.0145, 29.078119758605894
0.015, 29.079592231750397
0.0155, 29.081064704894885
0.016, 29.083269599914487
0.0165, 29.08547449493399
0.017, 29.087679389953493
0.0175, 29.089884284973095
0.018, 29.092089179992584
0.0185, 29.094294075012087
0.019, 29.09723139190669
0.0195, 29.099436286926192
0.02, 29.102373603820695
0.0205, 29.105310920715183
0.021, 29.10825586700429
0.0215, 29.11119318389879
0.022, 29.114130500793394
0.0225, 29.117075447082385
0.023, 29.120012763976987
0.0235, 29.123690132140993
0.024, 29.126627449035595
0.0245, 29.130304817199587
0.025, 29.13397455596919
0.0255, 29.137651924133195
0.026, 29.140589241027683
0.0265, 29.14426660919179
0.027, 29.147943977355894
0.0275, 29.151613716125397
0.028, 29.156023506164487
0.0285, 29.159700874328493
0.029, 29.163370613098095
0.0295, 29.167047981262087
0.03, 29.171457771301192
0.0305, 29.175135139465183
0.031, 29.178804878234786
0.0315, 29.18321466827379
0.032, 29.186892036437897
0.0325, 29.191301826476987
0.033, 29.194979194640993
0.0335, 29.199388984680084
0.034, 29.203058723449587
0.0345, 29.207468513488692
0.035, 29.211145881652683
0.0355, 29.21555567169179
0.036, 29.219233039855894
0.0365, 29.222902778625397
0.037, 29.227312568664487
0.0375, 29.230989936828493
0.038, 29.235399726867584
0.0385, 29.239069465637087
0.039, 29.242746833801192
0.0395, 29.246424201965183
0.04, 29.25083399200429
0.0405, 29.25450373077379
0.041, 29.258181098937897
0.0415, 29.261858467101987
0.042, 29.26479578399649
0.0425, 29.268473152160595
0.043, 29.271410469055084
0.0435, 29.27508783721919
0.044, 29.278025154113692
0.0445, 29.280962471008195
0.045, 29.283907417297286
0.0455, 29.28611231231679
0.046, 29.28904962921129
0.0465, 29.291254524230894
0.047, 29.294191841125397
0.0475, 29.296396736144885
0.048, 29.298601631164487
0.0485, 29.30007410430899
0.049, 29.302278999328493
0.0495, 29.303743843078493
0.05, 29.305216316223095
0.0505, 29.305948738098095
0.051, 29.307421211242584
0.0515, 29.308153633117584
0.052, 29.308893684387087
0.0525, 29.308893684387087
0.053, 29.308893684387087
0.0535, 29.308893684387087
0.054, 29.308893684387087
0.0545, 29.308893684387087
0.055, 29.308893684387087
0.0555, 29.308153633117584
0.056, 29.306688789367584
0.0565, 29.305948738098095
0.057, 29.304483894348095
0.0575, 29.302278999328493
0.058, 29.30080652618399
0.0585, 29.297869209289487
0.059, 29.295664314269885
0.0595, 29.292719367980894
0.06, 29.28904962921129
0.0605, 29.285372261047286
0.061, 29.281702522277683
0.0615, 29.277292732238692
0.062, 29.272882942199587
0.0625, 29.268473152160595
0.063, 29.263323310851987
0.0635, 29.257448677062897
0.064, 29.25229883575429
0.0645, 29.245684150695695
0.065, 29.239069465637087
0.0655, 29.232454780578493
0.066, 29.225107673644885
0.0665, 29.21702814483629
0.067, 29.209673408508195
0.0675, 29.200853828430084
0.068, 29.192034248351987
0.0685, 29.18321466827379
0.069, 29.172930244445695
0.0695, 29.163370613098095
0.07, 29.153086189269885
0.0705, 29.142061714172286
0.071, 29.131037239074587
0.0715, 29.120012763976987
0.072, 29.107515815734786
0.0725, 29.095026496887087
0.073, 29.082529548644885
0.0735, 29.069300178527683
0.074, 29.055338386535595
0.0745, 29.041376594543394
0.075, 29.02667475128169
0.0755, 29.011980537414487
0.076, 28.996546272277683
0.0765, 28.98037195587149
0.077, 28.964205268859786
0.0775, 28.948038581848095
0.078, 28.93039942169179
0.0785, 28.913492683410595
0.079, 28.89512110137929
0.0795, 28.878221992492584
0.08, 28.85911035919179
0.0805, 28.839998725890993
0.081, 28.820894721984786
0.0815, 28.80105066680899
0.082, 28.780474189758195
0.0825, 28.759897712707385
0.083, 28.738581184387087
0.0835, 28.71653223419179
0.084, 28.695223335265993
0.0845, 28.672434333801192
0.085, 28.649652961730894
0.0855, 28.626139167785595
0.086, 28.602617744445695
0.0865, 28.579096321105894
0.087, 28.554850105285595
0.0875, 28.529856208801192
0.088, 28.50560236358629
0.0885, 28.47988367462149
0.089, 28.454157356262087
0.0895, 28.428438667297286
0.09, 28.401979927062897
0.0905, 28.375521186828493
0.091, 28.34906244659419
0.0915, 28.321871284484786
0.092, 28.293947700500397
0.0925, 28.26601648712149
0.093, 28.238092903137087
0.0935, 28.209429267883195
0.094, 28.18076563262929
0.0945, 28.152101997375397
0.095, 28.12270594024649
0.0955, 28.095514778137087
0.096, 28.066111091613692
0.0965, 28.035982612609786
0.097, 28.006586555480894
0.0975, 27.976450447082385
0.098, 27.946321968078493
0.0985, 27.915453437805084
0.099, 27.88531732940669
0.0995, 27.854448799133195
0.1, 27.82358789825429
0.1005, 27.79197931671129
0.101, 27.761118415832385
0.1015, 27.729509834289487
0.102, 27.697908882140993
0.1025, 27.667040351867584
0.103, 27.63543939971919
0.1035, 27.603838447570695
0.104, 27.572969917297286
0.1045, 27.54136896514879
0.105, 27.510500434875397
0.1055, 27.478899482726987
0.106, 27.447298530578493
0.1065, 27.416430000305084
0.107, 27.38482904815669
0.1075, 27.353228096008195
0.108, 27.322359565734786
0.1085, 27.29075861358629
0.109, 27.259890083312897
0.1095, 27.229021553039487
0.11, 27.198153022765993
0.1105, 27.167284492492584
0.111, 27.139360908508195
0.1115, 27.109224800109786
0.112, 27.079096321105894
0.1125, 27.048960212707385
0.113, 27.019564155578493
0.1135, 26.990168098449587
0.114, 26.960772041320695
0.1145, 26.93210840606679
0.115, 26.902712348937897
0.1155, 26.87404871368399
0.116, 26.846117500305084
0.1165, 26.817453865051192
0.117, 26.79026270294179
0.1175, 26.762339118957385
0.118, 26.735880378723095
0.1185, 26.709421638488692
0.119, 26.68296289825429
0.1195, 26.657244209289487
0.12, 26.631517890930084
0.1205, 26.606531623840183
0.121, 26.581545356750397
0.1215, 26.557291511535595
0.122, 26.533037666320695
0.1225, 26.509516242980894
0.123, 26.486002449035595
0.1235, 26.463221076965183
