% Measurement ID: 913
% Mode ID: 2
% Date and time: 2018-12-13 12:12:04
% Sample ID: SP1-26
% Measurement type: ringdown
% Frequency [Hz]: 1606763.375
% Quality factor: 1342081.9835766905
% Temperature [K]: 293.0
% Pressure [mBar]: 2.67e-07
% Notes: 
% 
%
% measurement data
% time [s], power [dBm]
0.0005, 62.29144773864741
0.001, 62.684640029907214
0.0015, 63.09987745666501
0.002, 63.511441329956014
0.0025, 63.92006788635251
0.003, 64.32648573303221
0.0035, 64.72849760437012
0.004, 65.12830076599121
0.0045, 65.52369795227051
0.005, 65.91689024353032
0.0055, 66.30714140319822
0.006, 66.69445143127442
0.0065, 67.07882414245601
0.007, 67.4595194854736
0.0075, 67.83727751159671
0.008, 68.21209440612792
0.0085, 68.58397398376462
0.009, 68.9521761932373
0.0095, 69.31817732238773
0.01, 69.68050108337403
0.0105, 70.03988371276851
0.011, 70.39559278869632
0.0115, 70.74909696960452
0.012, 71.09892759704591
0.0125, 71.44655332946782
0.013, 71.79050169372562
0.0135, 72.13151274108893
0.014, 72.46885023498533
0.0145, 72.80397901916501
0.015, 73.13543424987792
0.0155, 73.46468840026851
0.016, 73.79026518249512
0.0165, 74.11290083312991
0.017, 74.41349134826662
0.0175, 74.73024855041501
0.018, 75.04406462097171
0.0185, 75.35494337463382
0.019, 75.66288099670412
0.0195, 75.96788130187991
0.02, 76.26994047546393
0.0205, 76.56905851745601
0.021, 76.86523924255371
0.0215, 77.1570101776123
0.022, 77.44730863952643
0.0225, 77.73466978454591
0.023, 78.0190897979736
0.0235, 78.30056867980961
0.024, 78.579110244751
0.0245, 78.85471067810062
0.025, 79.12737379455561
0.0255, 79.39782820129392
0.026, 79.66461286926273
0.0265, 79.92918882751462
0.027, 80.19082746887211
0.0275, 80.45025740051273
0.028, 80.70601759338382
0.0285, 80.95956907653812
0.029, 81.21018324279783
0.0295, 81.45785627746582
0.03, 81.70259199523922
0.0305, 81.94511900329591
0.031, 82.18470869445801
0.0315, 82.42135725402832
0.032, 82.65506849670412
0.0325, 82.87334547424311
0.033, 83.10191069030762
0.0335, 83.32827101135251
0.034, 83.55242643737792
0.0345, 83.77364073181153
0.035, 83.99191770935062
0.0355, 84.20798979187012
0.036, 84.42185697937012
0.0365, 84.63204679870601
0.037, 84.84076795959471
0.0375, 85.04655180358893
0.038, 85.24939451599121
0.0385, 85.45003233337403
0.039, 85.64772901916501
0.0395, 85.84322462463382
0.04, 86.0350428619385
0.0405, 86.22686109924311
0.041, 86.41426954650882
0.0415, 86.59947309875491
0.042, 86.78320799255371
0.0425, 86.96400175476072
0.043, 87.14259062194822
0.0435, 87.31897459411621
0.044, 87.49242124938962
0.0445, 87.66439543151851
0.045, 87.83343038940431
0.0455, 87.99952612304692
0.046, 88.16415319824222
0.0465, 88.32583914184572
0.047, 88.48532019042972
0.0475, 88.64259634399411
0.048, 88.79766760253901
0.0485, 88.94171438598632
0.049, 89.09237776184082
0.0495, 89.24156866455081
0.05, 89.38782225036621
0.0505, 89.53260336303711
0.051, 89.67444715881352
0.0515, 89.81482038879392
0.052, 89.95225248718262
0.0525, 90.08821592712401
0.053, 90.22197447204591
0.0535, 90.35279379272461
0.054, 90.48214254760742
0.0545, 90.60928640747072
0.055, 90.73422537231441
0.0555, 90.85769567871091
0.056, 90.97822485351561
0.0565, 91.09801969909671
