% Measurement ID: 3688
% Mode ID: 21
% Date and time: 2020-11-10 13:27:34
% Sample ID: RAD9-61
% Measurement type: ringdown
% Frequency [Hz]: 973535.84
% Quality factor: 422757.19636277074
% Temperature [K]: 293.0
% Pressure [mBar]: 7.5e-07
% Notes: 
% 
%
% measurement data
% time [s], power [dBm]
0.000125, -32.4633636474609
0.00025, -32.4633636474609
0.000375, -32.4633636474609
0.0005, -32.4633636474609
0.000625, -32.4633636474609
0.00075, -32.4633636474609
0.000875, -32.4633636474609
0.001, -32.4633636474609
0.001125, -32.4633636474609
0.00125, -32.4633636474609
0.001375, -32.4633636474609
0.0015, -32.4633636474609
0.001625, -32.4633636474609
0.00175, -32.4633636474609
0.001875, -32.4633636474609
0.002, -32.4633636474609
0.002125, -32.4633636474609
0.00225, -32.4633636474609
0.002375, -32.4633636474609
0.0025, -32.4633636474609
0.002625, -32.4633636474609
0.00275, -32.4633636474609
0.002875, -32.4633636474609
0.003, -32.4633636474609
0.003125, -32.4633636474609
0.00325, -32.4633636474609
0.003375, -32.4633636474609
0.0035, -32.4633636474609
0.003625, -32.4633636474609
0.00375, -32.4633636474609
0.003875, -32.4633636474609
0.004, -32.4633636474609
0.004125, -32.4633636474609
0.00425, -32.4633636474609
0.004375, -32.4633636474609
0.0045, -32.4633636474609
0.004625, -32.4633636474609
0.00475, -32.4633636474609
0.004875, -32.4633636474609
0.005, -32.4633636474609
0.005125, -32.4633636474609
0.00525, -32.4633636474609
0.005375, -32.4633636474609
0.0055, -32.4633636474609
0.005625, -32.4633636474609
0.00575, -32.4633636474609
0.005875, -32.4633636474609
0.006, -32.4633636474609
0.006125, -32.4633636474609
0.00625, -32.4633636474609
0.006375, -32.4633636474609
0.0065, -32.4633636474609
0.006625, -32.4633636474609
0.00675, -32.4633636474609
0.006875, -32.4633636474609
0.007, -32.4633636474609
0.007125, -32.4633636474609
0.00725, -32.4633636474609
0.007375, -32.4633636474609
0.0075, -32.4633636474609
0.007625, -32.4633636474609
0.00775, -32.4633636474609
0.007875, -32.4633636474609
0.008, -32.4633636474609
0.008125, -32.4633636474609
0.00825, -32.4633636474609
0.008375, -32.4640998840332
0.0085, -32.4640998840332
0.008625, -32.4640998840332
0.00875, -32.4640998840332
0.008875, -32.4640998840332
