% Measurement ID: 3690
% Mode ID: 21
% Date and time: 2020-11-10 13:28:34
% Sample ID: RAD9-61
% Measurement type: ringdown
% Frequency [Hz]: 973535.84
% Quality factor: 457078.05337334593
% Temperature [K]: 293.0
% Pressure [mBar]: 7.5e-07
% Notes: 
% 
%
% measurement data
% time [s], power [dBm]
0.000125, -32.3817863464355
0.00025, -32.3817863464355
0.000375, -32.3817863464355
0.0005, -32.3817863464355
0.000625, -32.3817863464355
0.00075, -32.3817863464355
0.000875, -32.3817863464355
0.001, -32.3817863464355
0.001125, -32.3817863464355
0.00125, -32.3817863464355
0.001375, -32.3817863464355
0.0015, -32.3817863464355
0.001625, -32.3817863464355
0.00175, -32.3817863464355
0.001875, -32.3817863464355
0.002, -32.3817863464355
0.002125, -32.3817863464355
0.00225, -32.3817863464355
0.002375, -32.3817863464355
0.0025, -32.3817863464355
0.002625, -32.3817863464355
0.00275, -32.3817863464355
0.002875, -32.3810501098633
0.003, -32.3810501098633
0.003125, -32.3810501098633
0.00325, -32.3810501098633
0.003375, -32.3810501098633
0.0035, -32.3810501098633
0.003625, -32.3810501098633
0.00375, -32.3810501098633
0.003875, -32.3810501098633
0.004, -32.3810501098633
0.004125, -32.3810501098633
0.00425, -32.3810501098633
0.004375, -32.3810501098633
0.0045, -32.3810501098633
0.004625, -32.3810501098633
0.00475, -32.3810501098633
0.004875, -32.3810501098633
0.005, -32.3810501098633
0.005125, -32.3810501098633
0.00525, -32.3810501098633
0.005375, -32.3810501098633
0.0055, -32.3810501098633
0.005625, -32.3810501098633
0.00575, -32.3810501098633
0.005875, -32.3810501098633
0.006, -32.3810501098633
0.006125, -32.3810501098633
0.00625, -32.3810501098633
0.006375, -32.3810501098633
0.0065, -32.3810501098633
0.006625, -32.3810501098633
0.00675, -32.3810501098633
0.006875, -32.3810501098633
0.007, -32.3810501098633
0.007125, -32.3810501098633
0.00725, -32.3810501098633
0.007375, -32.3810501098633
0.0075, -32.3810501098633
0.007625, -32.3810501098633
0.00775, -32.3810501098633
0.007875, -32.3810501098633
0.008, -32.3810501098633
0.008125, -32.3810501098633
0.00825, -32.3810501098633
0.008375, -32.3810501098633
0.0085, -32.3810501098633
0.008625, -32.3810501098633
0.00875, -32.380313873291
0.008875, -32.380313873291
0.009, -32.380313873291
0.009125, -32.380313873291
0.00925, -32.380313873291
0.009375, -32.380313873291
0.0095, -32.380313873291
0.009625, -32.380313873291
0.00975, -32.380313873291
0.009875, -32.380313873291
0.01, -32.380313873291
0.010125, -32.380313873291
0.01025, -32.380313873291
0.010375, -32.380313873291
0.0105, -32.380313873291
0.010625, -32.380313873291
0.01075, -32.380313873291
0.010875, -32.380313873291
0.011, -32.380313873291
0.011125, -32.380313873291
0.01125, -32.380313873291
0.011375, -32.380313873291
0.0115, -32.380313873291
0.011625, -32.380313873291
0.01175, -32.380313873291
0.011875, -32.380313873291
0.012, -32.380313873291
0.012125, -32.380313873291
0.01225, -32.380313873291
0.012375, -32.380313873291
0.0125, -32.380313873291
0.012625, -32.380313873291
0.01275, -32.380313873291
0.012875, -32.380313873291
0.013, -32.380313873291
0.013125, -32.379581451416
0.01325, -32.379581451416
0.013375, -32.379581451416
0.0135, -32.379581451416
0.013625, -32.379581451416
0.01375, -32.379581451416
0.013875, -32.379581451416
0.014, -32.379581451416
0.014125, -32.379581451416
0.01425, -32.379581451416
0.014375, -32.379581451416
0.0145, -32.379581451416
0.014625, -32.379581451416
0.01475, -32.379581451416
0.014875, -32.379581451416
0.015, -32.379581451416
0.015125, -32.379581451416
0.01525, -32.379581451416
0.015375, -32.379581451416
0.0155, -32.379581451416
0.015625, -32.379581451416
0.01575, -32.379581451416
0.015875, -32.379581451416
0.016, -32.379581451416
0.016125, -32.379581451416
0.01625, -32.379581451416
0.016375, -32.379581451416
0.0165, -32.379581451416
0.016625, -32.379581451416
0.01675, -32.379581451416
0.016875, -32.379581451416
0.017, -32.379581451416
0.017125, -32.379581451416
0.01725, -32.379581451416
0.017375, -32.379581451416
0.0175, -32.379581451416
0.017625, -32.379581451416
0.01775, -32.379581451416
0.017875, -32.379581451416
0.018, -32.379581451416
0.018125, -32.379581451416
0.01825, -32.379581451416
0.018375, -32.379581451416
0.0185, -32.379581451416
0.018625, -32.379581451416
